tenge.txt|19,9664|16.01.2010
tenge.txt|19,9975|19.01.2010
tenge.txt|19,9530|20.01.2010
tenge.txt|20,0683|21.01.2010
tenge.txt|20,1120|22.01.2010
tenge.txt|20,1162|23.01.2010
tenge.txt|20,3342|26.01.2010
tenge.txt|20,4787|27.01.2010
tenge.txt|20,4469|28.01.2010
tenge.txt|20,4879|29.01.2010
tenge.txt|20,5686|30.01.2010
tenge.txt|20,5424|02.02.2010
tenge.txt|20,3960|03.02.2010
tenge.txt|20,2007|04.02.2010
tenge.txt|20,2952|05.02.2010
tenge.txt|20,6099|06.02.2010
tenge.txt|20,6125|09.02.2010
tenge.txt|20,5025|10.02.2010
tenge.txt|20,4090|11.02.2010
tenge.txt|20,3695|12.02.2010
tenge.txt|20,3918|13.02.2010
tenge.txt|20,4084|16.02.2010
tenge.txt|20,3326|17.02.2010
tenge.txt|20,2760|18.02.2010
tenge.txt|20,3816|19.02.2010
tenge.txt|20,4026|20.02.2010
tenge.txt|20,3869|25.02.2010
tenge.txt|20,3791|26.02.2010
tenge.txt|20,3874|27.02.2010
tenge.txt|20,3281|28.02.2010
tenge.txt|20,3260|02.03.2010
tenge.txt|20,3488|03.03.2010
tenge.txt|20,2321|04.03.2010
tenge.txt|20,2469|05.03.2010
tenge.txt|20,2687|06.03.2010
tenge.txt|20,2044|10.03.2010
tenge.txt|20,1805|11.03.2010
tenge.txt|20,0615|12.03.2010
tenge.txt|19,9814|13.03.2010
tenge.txt|19,9438|16.03.2010
tenge.txt|20,0090|17.03.2010
tenge.txt|19,8597|18.03.2010
tenge.txt|19,8730|19.03.2010
tenge.txt|19,9092|20.03.2010
tenge.txt|19,9598|23.03.2010
tenge.txt|20,0495|24.03.2010
tenge.txt|20,1214|25.03.2010
tenge.txt|20,1887|26.03.2010
tenge.txt|20,0968|27.03.2010
tenge.txt|20,1639|30.03.2010
tenge.txt|19,9686|31.03.2010
tenge.txt|20,0691|01.04.2010
tenge.txt|20,0166|02.04.2010
tenge.txt|19,8812|03.04.2010
tenge.txt|19,8895|06.04.2010
tenge.txt|19,9071|07.04.2010
tenge.txt|19,9387|08.04.2010
tenge.txt|20,0275|09.04.2010
tenge.txt|19,9777|10.04.2010
tenge.txt|19,7205|13.04.2010
tenge.txt|19,7883|14.04.2010
tenge.txt|19,8066|15.04.2010
tenge.txt|19,7360|16.04.2010
tenge.txt|19,8174|17.04.2010
tenge.txt|19,9283|20.04.2010
tenge.txt|19,8624|21.04.2010
tenge.txt|19,8625|22.04.2010
tenge.txt|19,8696|23.04.2010
tenge.txt|19,9893|24.04.2010
tenge.txt|19,8602|27.04.2010
tenge.txt|19,8486|28.04.2010
tenge.txt|20,0403|29.04.2010
tenge.txt|19,9656|30.04.2010
tenge.txt|19,9042|01.05.2010
tenge.txt|19,9988|05.05.2010
tenge.txt|20,2243|06.05.2010
tenge.txt|20,6243|07.05.2010
tenge.txt|20,8868|08.05.2010
tenge.txt|20,6959|12.05.2010
tenge.txt|20,5965|13.05.2010
tenge.txt|20,3855|14.05.2010
tenge.txt|20,5220|15.05.2010
tenge.txt|20,9190|18.05.2010
tenge.txt|20,7288|19.05.2010
tenge.txt|20,9296|20.05.2010
tenge.txt|20,9727|21.05.2010
tenge.txt|21,1420|22.05.2010
tenge.txt|21,0898|25.05.2010
tenge.txt|21,4162|26.05.2010
tenge.txt|21,3531|27.05.2010
tenge.txt|21,0560|28.05.2010
tenge.txt|20,8154|29.05.2010
tenge.txt|20,9579|01.06.2010
tenge.txt|21,1542|02.06.2010
tenge.txt|21,2451|03.06.2010
tenge.txt|21,0656|04.06.2010
tenge.txt|21,1660|05.06.2010
tenge.txt|21,6049|08.06.2010
tenge.txt|21,4890|09.06.2010
tenge.txt|21,5463|10.06.2010
tenge.txt|21,4798|11.06.2010
tenge.txt|21,3853|12.06.2010
tenge.txt|21,3683|16.06.2010
tenge.txt|21,1870|17.06.2010
tenge.txt|21,2037|18.06.2010
tenge.txt|21,0095|19.06.2010
tenge.txt|20,9075|22.06.2010
tenge.txt|21,0155|23.06.2010
tenge.txt|21,0454|24.06.2010
tenge.txt|21,0678|25.06.2010
tenge.txt|21,0936|26.06.2010
tenge.txt|21,0056|29.06.2010
tenge.txt|21,1530|30.06.2010
tenge.txt|21,1808|01.07.2010
tenge.txt|21,2702|02.07.2010
tenge.txt|21,1493|03.07.2010
tenge.txt|21,1182|06.07.2010
tenge.txt|21,1182|07.07.2010
tenge.txt|21,0830|08.07.2010
tenge.txt|20,9880|09.07.2010
tenge.txt|20,8803|10.07.2010
tenge.txt|20,9180|13.07.2010
tenge.txt|20,8849|14.07.2010
tenge.txt|20,6722|15.07.2010
tenge.txt|20,7185|16.07.2010
tenge.txt|20,6505|17.07.2010
tenge.txt|20,7309|20.07.2010
tenge.txt|20,6085|21.07.2010
tenge.txt|20,6065|22.07.2010
tenge.txt|20,6722|23.07.2010
tenge.txt|20,6048|24.07.2010
tenge.txt|20,5679|27.07.2010
tenge.txt|20,5101|28.07.2010
tenge.txt|20,4638|29.07.2010
tenge.txt|20,4738|30.07.2010
tenge.txt|20,4352|31.07.2010
tenge.txt|20,4243|03.08.2010
tenge.txt|20,2995|04.08.2010
tenge.txt|20,2047|05.08.2010
tenge.txt|20,2704|06.08.2010
tenge.txt|20,2541|07.08.2010
tenge.txt|20,2455|10.08.2010
tenge.txt|20,3745|11.08.2010
tenge.txt|20,4946|12.08.2010
tenge.txt|20,6163|13.08.2010
tenge.txt|20,6440|14.08.2010
tenge.txt|20,7090|17.08.2010
tenge.txt|20,6787|18.08.2010
tenge.txt|20,6738|19.08.2010
tenge.txt|20,7003|20.08.2010
tenge.txt|20,7388|21.08.2010
tenge.txt|20,7908|24.08.2010
tenge.txt|20,8989|25.08.2010
tenge.txt|20,9812|26.08.2010
tenge.txt|20,9415|27.08.2010
tenge.txt|20,8631|28.08.2010
tenge.txt|20,8252|31.08.2010
tenge.txt|20,9487|01.09.2010
tenge.txt|20,9233|02.09.2010
tenge.txt|20,8329|03.09.2010
tenge.txt|20,8415|04.09.2010
tenge.txt|20,7626|07.09.2010
tenge.txt|20,8500|08.09.2010
tenge.txt|20,9398|09.09.2010
tenge.txt|20,9378|10.09.2010
tenge.txt|20,9634|11.09.2010
tenge.txt|20,8339|14.09.2010
tenge.txt|20,8586|15.09.2010
tenge.txt|20,8843|16.09.2010
tenge.txt|21,0549|17.09.2010
tenge.txt|21,0880|18.09.2010
tenge.txt|21,0026|21.09.2010
tenge.txt|21,0750|22.09.2010
tenge.txt|21,0287|23.09.2010
tenge.txt|21,0219|24.09.2010
tenge.txt|20,9824|25.09.2010
tenge.txt|20,7454|28.09.2010
tenge.txt|20,7537|29.09.2010
tenge.txt|20,6115|30.09.2010
tenge.txt|20,6746|01.10.2010
tenge.txt|20,6703|02.10.2010
tenge.txt|20,6718|05.10.2010
tenge.txt|20,6255|06.10.2010
tenge.txt|20,2739|07.10.2010
tenge.txt|20,0938|08.10.2010
tenge.txt|20,2722|09.10.2010
tenge.txt|20,2050|12.10.2010
tenge.txt|20,3493|13.10.2010
tenge.txt|20,4043|14.10.2010
tenge.txt|20,2760|15.10.2010
tenge.txt|20,4253|16.10.2010
tenge.txt|20,6891|19.10.2010
tenge.txt|20,6064|20.10.2010
tenge.txt|20,8643|21.10.2010
tenge.txt|20,8125|22.10.2010
tenge.txt|20,6694|23.10.2010
tenge.txt|20,4768|26.10.2010
tenge.txt|20,6018|27.10.2010
tenge.txt|20,7130|28.10.2010
tenge.txt|20,7885|29.10.2010
tenge.txt|20,8650|30.10.2010
tenge.txt|20,8586|02.11.2010
tenge.txt|20,8675|03.11.2010
tenge.txt|20,8383|04.11.2010
tenge.txt|20,8501|09.11.2010
tenge.txt|20,9051|10.11.2010
tenge.txt|20,7986|11.11.2010
tenge.txt|20,6838|12.11.2010
tenge.txt|20,8554|13.11.2010
tenge.txt|20,8924|14.11.2010
tenge.txt|20,8994|16.11.2010
tenge.txt|21,0264|17.11.2010
tenge.txt|21,2548|18.11.2010
tenge.txt|21,1618|19.11.2010
tenge.txt|20,9916|20.11.2010
tenge.txt|21,0328|23.11.2010
tenge.txt|21,2220|24.11.2010
tenge.txt|21,2472|25.11.2010
tenge.txt|21,2269|26.11.2010
tenge.txt|21,2735|27.11.2010
tenge.txt|21,2101|30.11.2010
tenge.txt|21,2229|01.12.2010
tenge.txt|21,3041|02.12.2010
tenge.txt|21,2360|03.12.2010
tenge.txt|21,1766|04.12.2010
tenge.txt|21,2070|07.12.2010
tenge.txt|21,1737|08.12.2010
tenge.txt|21,1946|09.12.2010
tenge.txt|21,0226|10.12.2010
tenge.txt|20,9415|11.12.2010
tenge.txt|20,9809|14.12.2010
tenge.txt|20,8601|15.12.2010
tenge.txt|20,8334|16.12.2010
tenge.txt|20,8515|17.12.2010
tenge.txt|20,7941|18.12.2010
tenge.txt|20,8854|21.12.2010
tenge.txt|20,8610|22.12.2010
tenge.txt|20,8736|23.12.2010
tenge.txt|20,7870|24.12.2010
tenge.txt|20,7659|25.12.2010
tenge.txt|20,6444|28.12.2010
tenge.txt|20,5324|29.12.2010
tenge.txt|20,5965|30.12.2010
tenge.txt|20,6791|31.12.2010
tenge.txt|20,5829|01.01.2011
tenge.txt|20,7981|12.01.2011
tenge.txt|20,6352|13.01.2011
tenge.txt|20,4593|14.01.2011
tenge.txt|20,3734|15.01.2011
tenge.txt|20,4473|18.01.2011
tenge.txt|20,3307|19.01.2011
tenge.txt|20,2982|20.01.2011
tenge.txt|20,3640|21.01.2011
tenge.txt|20,4260|22.01.2011
tenge.txt|20,3280|25.01.2011
tenge.txt|20,2976|26.01.2011
tenge.txt|20,2825|27.01.2011
tenge.txt|20,2165|28.01.2011
tenge.txt|20,2115|29.01.2011
tenge.txt|20,2720|01.02.2011
tenge.txt|20,1898|02.02.2011
tenge.txt|20,0388|03.02.2011
tenge.txt|19,9999|04.02.2011
tenge.txt|20,0283|05.02.2011
tenge.txt|20,0170|08.02.2011
tenge.txt|19,9509|09.02.2011
tenge.txt|20,0102|10.02.2011
tenge.txt|20,0523|11.02.2011
tenge.txt|20,0253|12.02.2011
tenge.txt|19,9824|15.02.2011
tenge.txt|20,0116|16.02.2011
tenge.txt|20,0044|17.02.2011
tenge.txt|19,9984|18.02.2011
tenge.txt|20,0168|19.02.2011
tenge.txt|19,9472|22.02.2011
tenge.txt|20,0321|23.02.2011
tenge.txt|19,9720|25.02.2011
tenge.txt|19,8229|26.02.2011
tenge.txt|19,7992|01.03.2011
tenge.txt|19,7154|02.03.2011
tenge.txt|19,6322|03.03.2011
tenge.txt|19,4311|04.03.2011
tenge.txt|19,3532|05.03.2011
tenge.txt|19,3487|06.03.2011
tenge.txt|19,4364|10.03.2011
tenge.txt|19,5313|11.03.2011
tenge.txt|19,6383|12.03.2011
tenge.txt|19,6342|15.03.2011
tenge.txt|19,6796|16.03.2011
tenge.txt|19,6680|17.03.2011
tenge.txt|19,7141|18.03.2011
tenge.txt|19,5230|19.03.2011
tenge.txt|19,4404|22.03.2011
tenge.txt|19,2956|23.03.2011
tenge.txt|19,3736|24.03.2011
tenge.txt|19,4604|25.03.2011
tenge.txt|19,4011|26.03.2011
tenge.txt|19,5151|29.03.2011
tenge.txt|19,4554|30.03.2011
tenge.txt|19,5073|31.03.2011
tenge.txt|19,5672|01.04.2011
tenge.txt|19,4718|02.04.2011
tenge.txt|19,3652|05.04.2011
tenge.txt|19,4366|06.04.2011
tenge.txt|19,4067|07.04.2011
tenge.txt|19,4118|08.04.2011
tenge.txt|19,3378|09.04.2011
tenge.txt|19,2346|12.04.2011
tenge.txt|19,3574|13.04.2011
tenge.txt|19,3386|14.04.2011
tenge.txt|19,3996|15.04.2011
tenge.txt|19,4234|16.04.2011
tenge.txt|19,3751|19.04.2011
tenge.txt|19,5349|20.04.2011
tenge.txt|19,3388|21.04.2011
tenge.txt|19,2290|22.04.2011
tenge.txt|19,2282|23.04.2011
tenge.txt|19,2507|26.04.2011
tenge.txt|19,1728|27.04.2011
tenge.txt|19,0542|28.04.2011
tenge.txt|18,8890|29.04.2011
tenge.txt|18,8863|30.04.2011
tenge.txt|18,7488|04.05.2011
tenge.txt|18,7667|05.05.2011
tenge.txt|18,7217|06.05.2011
tenge.txt|18,9814|07.05.2011
tenge.txt|19,1069|11.05.2011
tenge.txt|18,9615|12.05.2011
tenge.txt|19,1767|13.05.2011
tenge.txt|19,1079|14.05.2011
tenge.txt|19,2940|17.05.2011
tenge.txt|19,2911|18.05.2011
tenge.txt|19,2694|19.05.2011
tenge.txt|19,2283|20.05.2011
tenge.txt|19,2103|21.05.2011
tenge.txt|19,5144|24.05.2011
tenge.txt|19,5645|25.05.2011
tenge.txt|19,6065|26.05.2011
tenge.txt|19,4421|27.05.2011
tenge.txt|19,3434|28.05.2011
tenge.txt|19,3189|31.05.2011
tenge.txt|19,2405|01.06.2011
tenge.txt|19,2380|02.06.2011
tenge.txt|19,2715|03.06.2011
tenge.txt|19,1476|04.06.2011
tenge.txt|19,0895|07.06.2011
tenge.txt|19,0977|08.06.2011
tenge.txt|19,0279|09.06.2011
tenge.txt|19,0394|10.06.2011
tenge.txt|19,0969|11.06.2011
tenge.txt|19,1367|15.06.2011
tenge.txt|19,1460|16.06.2011
tenge.txt|19,3427|17.06.2011
tenge.txt|19,3045|18.06.2011
tenge.txt|19,2956|21.06.2011
tenge.txt|19,1908|22.06.2011
tenge.txt|19,1154|23.06.2011
tenge.txt|19,2150|24.06.2011
tenge.txt|19,2749|25.06.2011
tenge.txt|19,3758|28.06.2011
tenge.txt|19,2910|29.06.2011
tenge.txt|19,2044|30.06.2011
tenge.txt|19,1105|01.07.2011
tenge.txt|19,1040|02.07.2011
tenge.txt|19,0658|05.07.2011
tenge.txt|19,1309|06.07.2011
tenge.txt|19,1557|07.07.2011
tenge.txt|19,2286|08.07.2011
tenge.txt|19,1664|09.07.2011
tenge.txt|19,2857|12.07.2011
tenge.txt|19,4180|13.07.2011
tenge.txt|19,3320|14.07.2011
tenge.txt|19,1949|15.07.2011
tenge.txt|19,2642|16.07.2011
tenge.txt|19,3149|19.07.2011
tenge.txt|19,2364|20.07.2011
tenge.txt|19,1510|21.07.2011
tenge.txt|19,0830|22.07.2011
tenge.txt|18,9816|23.07.2011
tenge.txt|19,0165|26.07.2011
tenge.txt|18,9300|27.07.2011
tenge.txt|18,8501|28.07.2011
tenge.txt|18,8842|29.07.2011
tenge.txt|18,9139|30.07.2011
tenge.txt|18,8142|02.08.2011
tenge.txt|19,0327|03.08.2011
tenge.txt|19,0571|04.08.2011
tenge.txt|19,0121|05.08.2011
tenge.txt|19,3309|06.08.2011
tenge.txt|19,4351|09.08.2011
tenge.txt|20,0215|10.08.2011
tenge.txt|19,9500|11.08.2011
tenge.txt|19,9946|12.08.2011
tenge.txt|20,0171|13.08.2011
tenge.txt|19,6183|16.08.2011
tenge.txt|19,5626|17.08.2011
tenge.txt|19,6139|18.08.2011
tenge.txt|19,7618|19.08.2011
tenge.txt|19,9529|20.08.2011
tenge.txt|19,9894|23.08.2011
tenge.txt|19,7785|24.08.2011
tenge.txt|19,7416|25.08.2011
tenge.txt|19,7217|26.08.2011
tenge.txt|19,7191|27.08.2011
tenge.txt|19,5951|30.08.2011
tenge.txt|19,7144|31.08.2011
tenge.txt|19,7338|01.09.2011
tenge.txt|19,6960|02.09.2011
tenge.txt|19,8067|03.09.2011
tenge.txt|19,9820|06.09.2011
tenge.txt|20,1468|07.09.2011
tenge.txt|20,0725|08.09.2011
tenge.txt|20,0718|09.09.2011
tenge.txt|20,1804|10.09.2011
tenge.txt|20,5691|13.09.2011
tenge.txt|20,4860|14.09.2011
tenge.txt|20,6146|15.09.2011
tenge.txt|20,7399|16.09.2011
tenge.txt|20,7558|17.09.2011
tenge.txt|20,9701|20.09.2011
tenge.txt|21,3779|21.09.2011
tenge.txt|21,3130|22.09.2011
tenge.txt|21,6255|23.09.2011
tenge.txt|21,7389|24.09.2011
tenge.txt|21,9634|27.09.2011
tenge.txt|21,8234|28.09.2011
tenge.txt|21,5343|29.09.2011
tenge.txt|21,5511|30.09.2011
tenge.txt|21,6864|01.10.2011
tenge.txt|21,9921|04.10.2011
tenge.txt|22,0616|05.10.2011
tenge.txt|22,0151|06.10.2011
tenge.txt|21,9134|07.10.2011
tenge.txt|21,7028|08.10.2011
tenge.txt|21,6048|11.10.2011
tenge.txt|21,2180|12.10.2011
tenge.txt|21,2436|13.10.2011
tenge.txt|21,1320|14.10.2011
tenge.txt|20,9764|15.10.2011
tenge.txt|20,7767|18.10.2011
tenge.txt|20,9366|19.10.2011
tenge.txt|20,9184|20.10.2011
tenge.txt|21,2126|21.10.2011
tenge.txt|21,1716|22.10.2011
tenge.txt|20,8302|25.10.2011
tenge.txt|20,6117|26.10.2011
tenge.txt|20,6659|27.10.2011
tenge.txt|20,4546|28.10.2011
tenge.txt|20,2628|29.10.2011
tenge.txt|20,3840|01.11.2011
tenge.txt|20,7052|02.11.2011
tenge.txt|20,7255|03.11.2011
tenge.txt|20,8644|04.11.2011
tenge.txt|20,6459|08.11.2011
tenge.txt|20,6091|09.11.2011
tenge.txt|20,3614|10.11.2011
tenge.txt|20,8288|11.11.2011
tenge.txt|20,6077|12.11.2011
tenge.txt|20,4435|15.11.2011
tenge.txt|20,6827|16.11.2011
tenge.txt|20,8291|17.11.2011
tenge.txt|20,7646|18.11.2011
tenge.txt|20,8884|19.11.2011
tenge.txt|20,9394|22.11.2011
tenge.txt|21,0492|23.11.2011
tenge.txt|21,1867|24.11.2011
tenge.txt|21,3512|25.11.2011
tenge.txt|21,4515|26.11.2011
tenge.txt|21,2932|29.11.2011
tenge.txt|21,2084|30.11.2011
tenge.txt|21,2572|01.12.2011
tenge.txt|20,8924|02.12.2011
tenge.txt|20,8760|03.12.2011
tenge.txt|20,9296|06.12.2011
tenge.txt|21,0658|07.12.2011
tenge.txt|21,0940|08.12.2011
tenge.txt|21,1433|09.12.2011
tenge.txt|21,3586|10.12.2011
tenge.txt|21,2432|13.12.2011
tenge.txt|21,4083|14.12.2011
tenge.txt|21,4632|15.12.2011
tenge.txt|21,5293|16.12.2011
tenge.txt|21,4337|17.12.2011
tenge.txt|21,6106|20.12.2011
tenge.txt|21,6151|21.12.2011
tenge.txt|21,4872|22.12.2011
tenge.txt|21,3043|23.12.2011
tenge.txt|21,0914|24.12.2011
tenge.txt|21,0777|27.12.2011
tenge.txt|20,9572|28.12.2011
tenge.txt|21,2762|29.12.2011
tenge.txt|21,6232|30.12.2011
tenge.txt|21,6874|31.12.2011
tenge.txt|21,4517|11.01.2012
tenge.txt|21,3513|12.01.2012
tenge.txt|21,3374|13.01.2012
tenge.txt|21,3111|14.01.2012
tenge.txt|21,5141|17.01.2012
tenge.txt|21,2643|18.01.2012
tenge.txt|21,2689|19.01.2012
tenge.txt|21,2286|20.01.2012
tenge.txt|21,0863|21.01.2012
tenge.txt|21,1114|24.01.2012
tenge.txt|20,7921|25.01.2012
tenge.txt|20,6394|26.01.2012
tenge.txt|20,4603|27.01.2012
tenge.txt|20,4620|28.01.2012
tenge.txt|20,4277|31.01.2012
tenge.txt|20,4039|01.02.2012
tenge.txt|20,4559|02.02.2012
tenge.txt|20,3023|03.02.2012
tenge.txt|20,3352|04.02.2012
tenge.txt|20,3380|07.02.2012
tenge.txt|20,2368|08.02.2012
tenge.txt|19,9838|09.02.2012
tenge.txt|19,9970|10.02.2012
tenge.txt|20,1498|11.02.2012
tenge.txt|20,1451|14.02.2012
tenge.txt|20,2796|15.02.2012
tenge.txt|20,2031|16.02.2012
tenge.txt|20,3962|17.02.2012
tenge.txt|20,2533|18.02.2012
tenge.txt|20,1131|21.02.2012
tenge.txt|20,1234|22.02.2012
tenge.txt|20,1266|23.02.2012
tenge.txt|19,9566|25.02.2012
tenge.txt|19,7300|28.02.2012
tenge.txt|19,6054|29.02.2012
tenge.txt|19,6475|01.03.2012
tenge.txt|19,8045|02.03.2012
tenge.txt|19,8060|03.03.2012
tenge.txt|19,8054|06.03.2012
tenge.txt|19,9039|07.03.2012
tenge.txt|20,0467|08.03.2012
tenge.txt|19,9578|12.03.2012
tenge.txt|20,0565|13.03.2012
tenge.txt|19,9446|14.03.2012
tenge.txt|19,9739|15.03.2012
tenge.txt|20,0537|16.03.2012
tenge.txt|19,8773|17.03.2012
tenge.txt|19,7810|20.03.2012
tenge.txt|19,7429|21.03.2012
tenge.txt|19,7651|22.03.2012
tenge.txt|19,7900|23.03.2012
tenge.txt|19,8977|24.03.2012
tenge.txt|19,7889|27.03.2012
tenge.txt|19,6083|28.03.2012
tenge.txt|19,6936|29.03.2012
tenge.txt|19,8242|30.03.2012
tenge.txt|19,8371|31.03.2012
tenge.txt|19,8210|03.04.2012
tenge.txt|19,7715|04.04.2012
tenge.txt|19,8653|05.04.2012
tenge.txt|19,8531|06.04.2012
tenge.txt|19,9442|07.04.2012
tenge.txt|20,0601|10.04.2012
tenge.txt|20,0765|11.04.2012
tenge.txt|20,1687|12.04.2012
tenge.txt|20,0169|13.04.2012
tenge.txt|19,9621|14.04.2012
tenge.txt|20,1731|17.04.2012
tenge.txt|20,0791|18.04.2012
tenge.txt|19,9694|19.04.2012
tenge.txt|19,9724|20.04.2012
tenge.txt|19,9563|21.04.2012
tenge.txt|19,9506|24.04.2012
tenge.txt|19,9491|25.04.2012
tenge.txt|19,8229|26.04.2012
tenge.txt|19,7891|27.04.2012
tenge.txt|19,9008|28.04.2012
tenge.txt|19,8712|29.04.2012
tenge.txt|19,8344|03.05.2012
tenge.txt|19,9189|04.05.2012
tenge.txt|20,0045|05.05.2012
tenge.txt|20,1579|06.05.2012
tenge.txt|20,4194|11.05.2012
tenge.txt|20,4378|12.05.2012
tenge.txt|20,3983|13.05.2012
tenge.txt|20,4508|15.05.2012
tenge.txt|20,4953|16.05.2012
tenge.txt|20,9176|17.05.2012
tenge.txt|20,9002|18.05.2012
tenge.txt|21,2159|19.05.2012
tenge.txt|21,0436|22.05.2012
tenge.txt|20,9873|23.05.2012
tenge.txt|21,2345|24.05.2012
tenge.txt|21,4078|25.05.2012
tenge.txt|21,4772|26.05.2012
tenge.txt|21,4924|29.05.2012
tenge.txt|21,6819|30.05.2012
tenge.txt|21,9300|31.05.2012
tenge.txt|22,2347|01.06.2012
tenge.txt|22,7870|02.06.2012
tenge.txt|22,8822|05.06.2012
tenge.txt|22,3059|06.06.2012
tenge.txt|22,0230|07.06.2012
tenge.txt|21,6615|08.06.2012
tenge.txt|22,0147|09.06.2012
tenge.txt|21,9096|10.06.2012
tenge.txt|21,9803|14.06.2012
tenge.txt|21,8628|15.06.2012
tenge.txt|21,7362|16.06.2012
tenge.txt|21,5843|19.06.2012
tenge.txt|21,8442|20.06.2012
tenge.txt|21,8592|21.06.2012
tenge.txt|22,0745|22.06.2012
tenge.txt|22,4629|23.06.2012
tenge.txt|22,2240|26.06.2012
tenge.txt|22,2154|27.06.2012
tenge.txt|22,0023|28.06.2012
tenge.txt|22,0734|29.06.2012
tenge.txt|21,9621|30.06.2012
tenge.txt|21,7897|03.07.2012
tenge.txt|21,7221|04.07.2012
tenge.txt|21,5435|05.07.2012
tenge.txt|21,7100|06.07.2012
tenge.txt|21,8009|07.07.2012
tenge.txt|22,0210|10.07.2012
tenge.txt|22,0005|11.07.2012
tenge.txt|21,8986|12.07.2012
tenge.txt|21,8256|13.07.2012
tenge.txt|21,8003|14.07.2012
tenge.txt|21,7574|17.07.2012
tenge.txt|21,6817|18.07.2012
tenge.txt|21,6489|19.07.2012
tenge.txt|21,4443|20.07.2012
tenge.txt|21,3668|21.07.2012
tenge.txt|21,6200|24.07.2012
tenge.txt|21,7636|25.07.2012
tenge.txt|21,9698|26.07.2012
tenge.txt|21,7461|27.07.2012
tenge.txt|21,4883|28.07.2012
tenge.txt|21,4552|31.07.2012
tenge.txt|21,4670|01.08.2012
tenge.txt|21,5412|02.08.2012
tenge.txt|21,6130|03.08.2012
tenge.txt|21,6554|04.08.2012
tenge.txt|21,2783|07.08.2012
tenge.txt|21,1019|08.08.2012
tenge.txt|21,1081|09.08.2012
tenge.txt|20,9948|10.08.2012
tenge.txt|21,3083|11.08.2012
tenge.txt|21,2961|14.08.2012
tenge.txt|21,2684|15.08.2012
tenge.txt|21,3479|16.08.2012
tenge.txt|21,3764|17.08.2012
tenge.txt|21,3358|18.08.2012
tenge.txt|21,4308|21.08.2012
tenge.txt|21,3998|22.08.2012
tenge.txt|21,3324|23.08.2012
tenge.txt|21,2702|24.08.2012
tenge.txt|21,3669|25.08.2012
tenge.txt|21,4045|28.08.2012
tenge.txt|21,4989|29.08.2012
tenge.txt|21,4821|30.08.2012
tenge.txt|21,5937|31.08.2012
tenge.txt|21,7620|01.09.2012
tenge.txt|21,6692|04.09.2012
tenge.txt|21,5345|05.09.2012
tenge.txt|21,7333|06.09.2012
tenge.txt|21,5477|07.09.2012
tenge.txt|21,4149|08.09.2012
tenge.txt|21,2117|11.09.2012
tenge.txt|21,2242|12.09.2012
tenge.txt|21,0021|13.09.2012
tenge.txt|20,9398|14.09.2012
tenge.txt|20,5605|15.09.2012
tenge.txt|20,4231|18.09.2012
tenge.txt|20,6001|19.09.2012
tenge.txt|20,5948|20.09.2012
tenge.txt|21,0667|21.09.2012
tenge.txt|20,7619|22.09.2012
tenge.txt|20,8134|25.09.2012
tenge.txt|20,7628|26.09.2012
tenge.txt|20,8009|27.09.2012
tenge.txt|20,7933|28.09.2012
tenge.txt|20,5982|29.09.2012
tenge.txt|20,8289|02.10.2012
tenge.txt|20,7366|03.10.2012
tenge.txt|20,7665|04.10.2012
tenge.txt|20,7094|05.10.2012
tenge.txt|20,6091|06.10.2012
tenge.txt|20,6702|09.10.2012
tenge.txt|20,6778|10.10.2012
tenge.txt|20,7313|11.10.2012
tenge.txt|20,7067|12.10.2012
tenge.txt|20,5738|13.10.2012
tenge.txt|20,6307|16.10.2012
tenge.txt|20,5411|17.10.2012
tenge.txt|20,4763|18.10.2012
tenge.txt|20,4463|19.10.2012
tenge.txt|20,5236|20.10.2012
tenge.txt|20,5378|23.10.2012
tenge.txt|20,6559|24.10.2012
tenge.txt|20,7861|25.10.2012
tenge.txt|20,7503|26.10.2012
tenge.txt|20,9052|27.10.2012
tenge.txt|20,8615|30.10.2012
tenge.txt|20,9122|31.10.2012
tenge.txt|20,8052|01.11.2012
tenge.txt|20,7939|02.11.2012
tenge.txt|20,8067|03.11.2012
tenge.txt|20,8953|07.11.2012
tenge.txt|20,7650|08.11.2012
tenge.txt|20,8907|09.11.2012
tenge.txt|20,8854|10.11.2012
tenge.txt|20,9522|13.11.2012
tenge.txt|21,0314|14.11.2012
tenge.txt|21,0795|15.11.2012
tenge.txt|21,0921|16.11.2012
tenge.txt|21,1013|17.11.2012
tenge.txt|21,0354|20.11.2012
tenge.txt|20,9097|21.11.2012
tenge.txt|20,9137|22.11.2012
tenge.txt|20,7552|23.11.2012
tenge.txt|20,7529|24.11.2012
tenge.txt|20,6801|27.11.2012
tenge.txt|20,6040|28.11.2012
tenge.txt|20,7053|29.11.2012
tenge.txt|20,6630|30.11.2012
tenge.txt|20,4697|01.12.2012
tenge.txt|20,4764|04.12.2012
tenge.txt|20,5762|05.12.2012
tenge.txt|20,4909|06.12.2012
tenge.txt|20,5687|07.12.2012
tenge.txt|20,6103|08.12.2012
tenge.txt|20,5585|11.12.2012
tenge.txt|20,4534|12.12.2012
tenge.txt|20,4200|13.12.2012
tenge.txt|20,3277|14.12.2012
tenge.txt|20,3820|15.12.2012
tenge.txt|20,4103|18.12.2012
tenge.txt|20,5538|19.12.2012
tenge.txt|20,4166|20.12.2012
tenge.txt|20,4448|21.12.2012
tenge.txt|20,4428|22.12.2012
